DATE;SOURCE_ID;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;MP_FEE_AMOUNT;TAXES_AMOUNT;PAYMENT_METHOD;TRANSACTION_APPROVAL_DATE;BUSINESS_UNIT;SUB_UNIT;BALANCE_AMOUNT;PAYMENT_METHOD_TYPE;PURCHASE_ID
2026-02-07T10:19:15.000-03:00;144539855097;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:19:15.000-03:00;;;458283.70;account_money;
2026-02-07T10:19:52.000-03:00;144539990225;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:19:52.000-03:00;;;465241.70;account_money;
2026-02-07T10:20:54.000-03:00;144539974071;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T10:20:54.000-03:00;;;472199.70;bank_transfer;
2026-02-07T10:30:22.000-03:00;145226750490;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:30:22.000-03:00;;;479157.70;account_money;
2026-02-07T10:31:16.000-03:00;145226868358;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-07T10:31:16.000-03:00;;;493073.70;account_money;
2026-02-07T10:31:26.000-03:00;144541254735;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:31:26.000-03:00;;;500031.70;account_money;
2026-02-07T10:35:48.000-03:00;145227291322;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-07T10:35:48.000-03:00;;;513947.70;account_money;
2026-02-07T10:39:30.000-03:00;145227749972;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:39:30.000-03:00;;;520905.70;account_money;
2026-02-07T10:39:40.000-03:00;144542427021;payment;6958.00;0.00;7000.00;0.00;-42.00;debin_transfer;2026-02-07T10:39:40.000-03:00;;;527863.70;bank_transfer;
2026-02-07T10:41:54.000-03:00;145228017462;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:41:54.000-03:00;;;534821.70;account_money;
2026-02-07T10:42:15.000-03:00;144542802841;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:42:15.000-03:00;;;541779.70;account_money;
2026-02-07T10:43:44.000-03:00;144542933207;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T10:43:44.000-03:00;;;548737.70;bank_transfer;
2026-02-07T10:45:23.000-03:00;144543104999;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-07T10:45:23.000-03:00;;;552713.70;account_money;
2026-02-07T10:47:39.000-03:00;144543453025;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:47:39.000-03:00;;;559671.70;account_money;
2026-02-07T10:48:43.000-03:00;145229049076;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:48:43.000-03:00;;;566629.70;account_money;
2026-02-07T10:49:34.000-03:00;144543578033;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:49:34.000-03:00;;;573587.70;account_money;
2026-02-07T10:49:39.000-03:00;144543615815;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:49:39.000-03:00;;;580545.70;account_money;
2026-02-07T10:52:28.000-03:00;144543961557;payment;6958.00;0.00;7000.00;0.00;-42.00;debin_transfer;2026-02-07T10:52:28.000-03:00;;;587503.70;bank_transfer;
2026-02-07T10:57:23.000-03:00;144544730803;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-07T10:57:23.000-03:00;;;593964.70;bank_transfer;
2026-02-07T11:06:41.000-03:00;144545898061;payment;6958.00;0.00;7000.00;0.00;-42.00;debin_transfer;2026-02-07T11:06:41.000-03:00;;;600922.70;bank_transfer;
2026-02-07T11:09:28.000-03:00;144546393541;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:09:28.000-03:00;;;607880.70;account_money;
2026-02-07T11:10:23.000-03:00;144546560475;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-07T11:10:23.000-03:00;;;621796.70;account_money;
2026-02-07T11:10:45.000-03:00;144546490025;payment;6958.00;0.00;7000.00;0.00;-42.00;debin_transfer;2026-02-07T11:10:45.000-03:00;;;628754.70;bank_transfer;
2026-02-07T11:12:01.000-03:00;144546695657;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:12:01.000-03:00;;;635712.70;account_money;
2026-02-07T11:12:54.000-03:00;145232417732;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:12:54.000-03:00;;;642670.70;account_money;
2026-02-07T11:13:12.000-03:00;144546831411;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:13:12.000-03:00;;;649628.70;account_money;
2026-02-07T11:15:02.000-03:00;144547109041;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:15:02.000-03:00;;;656586.70;account_money;
2026-02-07T11:18:48.000-03:00;144547769605;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:18:48.000-03:00;;;663544.70;account_money;
2026-02-07T11:19:10.000-03:00;144547857533;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T11:19:10.000-03:00;;;670502.70;bank_transfer;
2026-02-07T11:19:18.000-03:00;144547930933;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T11:19:18.000-03:00;;;677460.70;bank_transfer;
2026-02-07T11:20:30.000-03:00;145233564438;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-07T11:20:30.000-03:00;;;681436.70;account_money;
2026-02-07T11:21:49.000-03:00;144548406157;payment;2982.00;0.00;3000.00;0.00;-18.00;available_money;2026-02-07T11:21:49.000-03:00;;;684418.70;account_money;
2026-02-07T11:23:54.000-03:00;144548561625;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:23:54.000-03:00;;;691376.70;account_money;
2026-02-07T11:24:40.000-03:00;144548691225;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:24:40.000-03:00;;;698334.70;account_money;
2026-02-07T11:25:01.000-03:00;145234025786;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-07T11:25:01.000-03:00;;;702310.70;account_money;
2026-02-07T11:29:21.000-03:00;145234821930;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:29:21.000-03:00;;;709268.70;account_money;
2026-02-07T11:39:37.000-03:00;145236610942;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T11:39:37.000-03:00;;;716226.70;bank_transfer;
2026-02-07T11:40:02.000-03:00;145236621492;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:40:02.000-03:00;;;723184.70;account_money;
2026-02-07T11:43:56.000-03:00;144551499889;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T11:43:56.000-03:00;;;730142.70;account_money;
2026-02-07T12:56:53.000-03:00;145249870624;payment;25844.00;0.00;26000.00;0.00;-156.00;available_money;2026-02-07T12:56:53.000-03:00;;;755986.70;account_money;
2026-02-07T14:37:59.000-03:00;144578945483;payment;178920.00;0.00;180000.00;0.00;-1080.00;available_money;2026-02-07T14:37:59.000-03:00;;;934906.70;account_money;
2026-02-07T14:42:43.000-03:00;144579898115;payment;119280.00;0.00;120000.00;0.00;-720.00;available_money;2026-02-07T14:42:43.000-03:00;;;1054186.70;account_money;
2026-02-08T17:42:59.000-03:00;145409142096;payment;31808.00;0.00;32000.00;0.00;-192.00;available_money;2026-02-08T17:42:59.000-03:00;;;1085994.70;account_money;
2026-02-09T15:35:27.000-03:00;144847738601;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-09T15:35:27.000-03:00;;;1092455.70;account_money;
2026-02-10T08:39:00.000-03:00;145630782040;payment;387660.00;0.00;390000.00;0.00;-2340.00;available_money;2026-02-10T08:39:00.000-03:00;;;1480115.70;account_money;
2026-02-10T08:56:04.000-03:00;145632660714;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-10T08:56:04.000-03:00;;;1486576.70;account_money;
2026-02-10T09:07:17.000-03:00;144945038055;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-10T09:07:17.000-03:00;;;1493037.70;account_money;
2026-02-10T09:07:32.000-03:00;145633834836;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-10T09:07:32.000-03:00;;;1499498.70;account_money;
2026-02-10T09:20:06.000-03:00;145635284974;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-10T09:20:06.000-03:00;;;1507450.70;account_money;
2026-02-10T09:40:59.000-03:00;144949094737;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-10T09:40:59.000-03:00;;;1515402.70;account_money;
2026-02-10T10:11:57.000-03:00;145641757278;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-10T10:11:57.000-03:00;;;1523354.70;account_money;
2026-02-10T11:01:10.000-03:00;145648520864;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-10T11:01:10.000-03:00;;;1531306.70;account_money;
2026-02-10T11:13:13.000-03:00;145650426714;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-10T11:13:13.000-03:00;;;1539258.70;bank_transfer;
2026-02-10T11:25:20.000-03:00;144963385411;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-10T11:25:20.000-03:00;;;1543731.70;account_money;
2026-02-10T11:29:17.000-03:00;144964025775;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-10T11:29:17.000-03:00;;;1551683.70;account_money;
2026-02-10T11:35:05.000-03:00;144965027151;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-10T11:35:05.000-03:00;;;1565599.70;account_money;
2026-02-10T11:40:10.000-03:00;144965984229;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-10T11:40:10.000-03:00;;;1573551.70;account_money;
2026-02-10T11:54:15.000-03:00;145656864692;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-10T11:54:15.000-03:00;;;1580012.70;account_money;
2026-02-10T12:20:42.000-03:00;145660949348;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-10T12:20:42.000-03:00;;;1586970.70;bank_transfer;
2026-02-10T18:30:56.000-03:00;145712018612;payment;35784.00;0.00;36000.00;0.00;-216.00;cvu;2026-02-10T18:30:56.000-03:00;;;1622754.70;bank_transfer;
2026-02-10T18:46:38.000-03:00;145025191991;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-10T18:46:38.000-03:00;;;1635676.70;account_money;
2026-02-11T07:52:49.000-03:00;145781917504;reserve_for_payment;0.00;20120.95;-20120.95;0.00;0.00;available_money;2026-02-11T07:52:49.000-03:00;Mercado Pago;QR;1615555.75;account_money;
2026-02-11T07:52:49.000-03:00;145781917504;reserve_for_payment;20120.95;0.00;20120.95;0.00;0.00;available_money;2026-02-11T07:52:49.000-03:00;Mercado Pago;QR;1635676.70;account_money;
2026-02-11T07:52:49.000-03:00;145781917504;payment;0.00;20120.95;-20000.94;0.00;-120.01;available_money;2026-02-11T07:52:49.000-03:00;Mercado Pago;QR;1615555.75;account_money;
2026-02-11T08:28:11.000-03:00;145784616370;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-11T08:28:11.000-03:00;;;1628477.75;account_money;
2026-02-11T21:41:27.000-03:00;145892823446;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-11T21:41:27.000-03:00;;;1641399.75;account_money;
2026-02-11T22:30:51.000-03:00;145207718711;reserve_for_payment;0.00;30180.00;-30180.00;0.00;0.00;available_money;2026-02-11T22:30:51.000-03:00;;;1611219.75;account_money;
2026-02-11T22:30:51.000-03:00;145207718711;reserve_for_payment;30180.00;0.00;30180.00;0.00;0.00;available_money;2026-02-11T22:30:51.000-03:00;;;1641399.75;account_money;
2026-02-11T22:30:51.000-03:00;145207718711;payment;0.00;30180.00;-30000.00;0.00;-180.00;available_money;2026-02-11T22:30:51.000-03:00;;;1611219.75;account_money;
2026-02-12T19:47:34.000-03:00;145333907095;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-12T19:47:34.000-03:00;;;1618177.75;account_money;
2026-02-13T12:19:09.000-03:00;145424045753;payment;6461.00;0.00;6500.00;0.00;-39.00;debin_transfer;2026-02-13T12:19:09.000-03:00;;;1624638.75;bank_transfer;
2026-02-13T21:44:19.000-03:00;146201748796;payment;27335.00;0.00;27500.00;0.00;-165.00;available_money;2026-02-13T21:44:19.000-03:00;;;1651973.75;account_money;
2026-02-14T07:29:37.000-03:00;146231930768;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T07:29:37.000-03:00;;;1664895.75;account_money;
2026-02-14T08:12:53.000-03:00;145540873023;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T08:12:53.000-03:00;;;1671356.75;account_money;
2026-02-14T08:29:55.000-03:00;146234755178;payment;19383.00;0.00;19500.00;0.00;-117.00;debin_transfer;2026-02-14T08:29:55.000-03:00;;;1690739.75;bank_transfer;
2026-02-14T08:32:03.000-03:00;146234959600;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T08:32:03.000-03:00;;;1697200.75;account_money;
2026-02-14T08:41:51.000-03:00;145542472959;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T08:41:51.000-03:00;;;1710122.75;account_money;
2026-02-14T08:46:58.000-03:00;145542887855;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T08:46:58.000-03:00;;;1718074.75;account_money;
2026-02-14T08:49:28.000-03:00;145543081221;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T08:49:28.000-03:00;;;1730996.75;account_money;
2026-02-14T08:55:59.000-03:00;145543503259;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T08:55:59.000-03:00;;;1738948.75;account_money;
2026-02-14T08:58:51.000-03:00;146236792518;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T08:58:51.000-03:00;;;1746900.75;bank_transfer;
2026-02-14T09:07:32.000-03:00;146237402778;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T09:07:32.000-03:00;;;1754852.75;account_money;
2026-02-14T09:09:28.000-03:00;146237594314;payment;12922.00;0.00;13000.00;0.00;-78.00;cvu;2026-02-14T09:09:28.000-03:00;;;1767774.75;bank_transfer;
2026-02-14T09:15:31.000-03:00;145545024797;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T09:15:31.000-03:00;;;1775726.75;account_money;
2026-02-14T09:17:38.000-03:00;145545268227;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T09:17:38.000-03:00;;;1788648.75;account_money;
2026-02-14T09:25:44.000-03:00;145545839165;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T09:25:44.000-03:00;;;1795109.75;account_money;
2026-02-14T09:31:15.000-03:00;145546437601;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T09:31:15.000-03:00;;;1801570.75;account_money;
2026-02-14T09:33:18.000-03:00;145546593499;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T09:33:18.000-03:00;;;1814492.75;account_money;
2026-02-14T09:34:52.000-03:00;145546723733;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T09:34:52.000-03:00;;;1827414.75;account_money;
2026-02-14T09:39:49.000-03:00;145547396287;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T09:39:49.000-03:00;;;1833875.75;account_money;
2026-02-14T09:44:16.000-03:00;146240747142;payment;3479.00;0.00;3500.00;0.00;-21.00;cvu;2026-02-14T09:44:16.000-03:00;;;1837354.75;bank_transfer;
2026-02-14T09:45:01.000-03:00;146240838684;payment;15904.00;0.00;16000.00;0.00;-96.00;available_money;2026-02-14T09:45:01.000-03:00;;;1853258.75;account_money;
2026-02-14T09:47:03.000-03:00;146240947684;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T09:47:03.000-03:00;;;1861210.75;account_money;
2026-02-14T09:47:47.000-03:00;146241035506;payment;12922.00;0.00;13000.00;0.00;-78.00;cvu;2026-02-14T09:47:47.000-03:00;;;1874132.75;bank_transfer;
2026-02-14T09:52:10.000-03:00;145548469765;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T09:52:10.000-03:00;;;1887054.75;account_money;
2026-02-14T09:55:44.000-03:00;146241936142;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T09:55:44.000-03:00;;;1893515.75;account_money;
2026-02-14T10:04:56.000-03:00;145549763999;payment;5467.00;0.00;5500.00;0.00;-33.00;available_money;2026-02-14T10:04:56.000-03:00;;;1898982.75;account_money;
2026-02-14T10:05:45.000-03:00;145549855781;payment;6461.00;0.00;6500.00;0.00;-39.00;debin_transfer;2026-02-14T10:05:45.000-03:00;;;1905443.75;bank_transfer;
2026-02-14T10:07:31.000-03:00;145550064937;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T10:07:31.000-03:00;;;1911904.75;account_money;
2026-02-14T10:11:38.000-03:00;146243626658;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T10:11:38.000-03:00;;;1919856.75;account_money;
2026-02-14T10:12:28.000-03:00;145550659053;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T10:12:28.000-03:00;;;1927808.75;account_money;
2026-02-14T10:12:45.000-03:00;145550722761;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T10:12:45.000-03:00;;;1934269.75;account_money;
2026-02-14T10:12:56.000-03:00;145550709223;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-14T10:12:56.000-03:00;;;1940730.75;bank_transfer;
2026-02-14T10:16:41.000-03:00;145551168253;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T10:16:41.000-03:00;;;1947191.75;account_money;
2026-02-14T10:20:58.000-03:00;145551579361;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T10:20:58.000-03:00;;;1960113.75;account_money;
2026-02-14T10:23:15.000-03:00;146244945446;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T10:23:15.000-03:00;;;1968065.75;account_money;
2026-02-14T10:23:59.000-03:00;145551987575;payment;71568.00;0.00;72000.00;0.00;-432.00;available_money;2026-02-14T10:23:59.000-03:00;;;2039633.75;account_money;
2026-02-14T10:26:19.000-03:00;146245301338;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-14T10:26:19.000-03:00;;;2052555.75;account_money;
2026-02-14T10:29:40.000-03:00;146245824808;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T10:29:40.000-03:00;;;2060507.75;bank_transfer;
2026-02-14T10:30:19.000-03:00;146245827894;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T10:30:19.000-03:00;;;2068459.75;account_money;
2026-02-14T10:33:17.000-03:00;145553114495;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-14T10:33:17.000-03:00;;;2074920.75;bank_transfer;
2026-02-14T10:34:37.000-03:00;146246506452;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T10:34:37.000-03:00;;;2081381.75;account_money;
2026-02-14T10:41:01.000-03:00;146247130442;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T10:41:01.000-03:00;;;2089333.75;account_money;
2026-02-14T10:43:28.000-03:00;145554295413;payment;19383.00;0.00;19500.00;0.00;-117.00;available_money;2026-02-14T10:43:28.000-03:00;;;2108716.75;account_money;
2026-02-14T10:50:28.000-03:00;146248245662;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T10:50:28.000-03:00;;;2115177.75;account_money;
2026-02-14T10:52:18.000-03:00;146248527890;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T10:52:18.000-03:00;;;2123129.75;account_money;
